"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Human Diseases","Neurodegenerative disease","hsa05022","Pathways of neurodegeneration - multiple diseases","385/5914","480/9382",0.802083333333333,1.27242912298501,8.00121682816558,4.69048466144802e-17,1.49669101469841e-15,1.49669101469841e-15,"1345/6311/8678/7326/84516/8323/4709/27429/9451/5970/5718/26100/4716/1454/1742/5861/5601/291/10297/9776/5894/25981/116442/5692/5289/1537/637/22943/5682/10975/6310/847/7384/3569/8772/627/2904/4731/5599/4540/4714/10126/5690/1459/27089/6233/9217/515/1499/5606/5687/4722/5704/776/4698/1855/1329/7327/5694/9706/10120/8878/7280/5719/2932/1349/7317/7222/53349/1856/8408/324/487/6647/816/493869/4728/4719/7186/801/5688/30849/203068/4700/8321/102800317/5685/4790/5707/55255/5717/5683/177/54539/2906/1639/4708/79139/347733/10540/5868/140775/5621/5705/5715/2861/10671/4137/10023/7316/4040/317/7277/342371/3845/9377/4729/1457/5603/5578/6263/7417/5481/4704/10280/3710/7415/23130/7473/8326/4724/11315/3708/1351/22863/2081/7855/81029/55062/293/3064/7480/572/5595/581/4717/89832/5530/22926/5605/10452/3800/517/7483/127602/10121/9973/4701/824/8632/3553/5664/292/5709/55567/3798/596/8312/4536/513/5331/7976/7385/7318/55102/23435/7345/51807/126328/1432/147700/4707/4712/7386/4706/80208/808/8313/1452/841/81631/347688/4726/5702/4694/6391/89953/55081/9927/4537/4711/1857/5691/11258/4893/5602/29110/4509/25978/7846/5604/8325/10105/1767/1327/6262/2535/6389/3709/10131/5663/3552/8322/7494/818/7416/3309/83544/4508/1965/2475/805/6392/4696/1350/9001/840/7133/4218/54205/9896/7419/5708/4539/7482/836/29982/3092/10382/506/8324/9821/518/5594/11047/203228/5701/1337/823/10383/2521/8851/539/489/4705/5695/9861/11273/10381/29796/1139/1616/488/57679/1347/7477/7381/5713/7132/84790/7388/1435/5714/498/4294/5582/60673/5706/5534/10133/4715/6390/374291/5532/91860/2776/55669/84134/6712/5608/7314/4041/118424/5413/9167/351/5710/3265/23401/5743/5684/7979/55967/4702/4725/4695/4541/1020/260334/55626/2878/51465/1460/5600/5609/3799/64837/516/2905/84617/509/522/5689/3028/4287/5700/55860/4217/815/6804/10376/7474/51079/6300/90550/4718/468/5879/4723/578/3831/56171/514/51164/5693/7332/673/1649/5332/5686/774/5533/4535/6622/817/10213/4710/4713/369/5335/10010/65018/643246/355/100532726/9246/4720/7311/1340/196385/2876/10476/842/4538/598",385
"Human Diseases","Neurodegenerative disease","hsa05016","Huntington disease","259/5914","308/9382",0.840909090909091,1.33402250438098,7.78354395596877,1.12467519767085e-16,3.28967495318724e-15,3.28967495318723e-15,"1345/5468/8678/84516/4709/5718/26100/4716/1742/5601/291/9776/25981/5692/5289/1537/5682/10975/5440/7384/627/2904/4731/5599/4540/4714/10126/5690/5978/27089/160/5438/515/5687/4722/1173/5704/4698/1329/23186/5694/9706/10120/27113/6648/7280/5719/1349/8408/7052/6647/493869/4728/4719/7186/5688/30849/203068/4700/5685/64764/5434/5707/5717/5683/54539/148327/1639/4708/5441/347733/10540/5431/5705/5715/10671/9586/163/317/7277/5433/9377/10488/4729/7417/6874/4704/23130/4724/3708/8218/1351/22863/2081/55062/293/3064/6908/581/3066/4717/3800/517/127602/10121/4701/8632/292/5709/55567/3798/7157/1211/4536/513/5331/7385/6875/55102/51807/126328/147700/4707/4712/7386/4706/841/347688/4726/5702/4694/6391/89953/4899/55081/4537/4711/5437/5691/11258/5602/4509/1175/7846/6667/10105/1767/1327/6389/7416/83544/3065/4508/2475/6392/4696/1350/1213/9001/5432/54205/7419/5708/4539/836/29982/3092/10382/506/5430/161/9821/518/1385/6507/11047/5701/1337/10383/10891/5439/539/4705/5695/9861/10381/29796/1347/7381/5713/84790/7388/5714/498/4294/5435/60673/25942/5706/4715/6390/374291/7019/2776/9167/5710/5684/7979/55967/4702/4725/4695/4541/260334/55626/2878/5609/3799/64837/516/84617/509/522/5689/1387/548644/5700/55860/4217/2033/6804/10376/90993/51079/4718/4723/3831/56171/514/51164/5693/5332/5686/774/4535/10213/4710/4713/1212/100532726/4720/1340/5436/196385/2876/10476/842/9519/4538",259
"Cellular Processes","Cell growth and death","hsa04218","Cellular senescence","143/5914","157/9382",0.910828025477707,1.44494226158807,7.3416889480001,5.19272241271525e-16,1.40203505143312e-14,1.40203505143312e-14,"5291/5810/7046/5970/54822/291/5894/10000/677/4616/3569/144715/3576/472/7042/2113/5606/4772/5295/132660/776/5499/286826/8878/1019/545/801/5883/3486/4790/891/678/1871/22808/55957/7043/2308/204851/1017/3845/7249/5603/28996/7417/10111/5481/3710/595/5293/11200/3708/8503/1869/293/7248/4605/5595/1870/1874/3105/3134/5530/5605/4609/5728/824/5290/292/3106/6009/7157/1029/1030/1111/91750/9133/5934/1432/808/23291/2626/2309/22800/1021/4683/4893/5604/890/3709/4088/3552/7416/4193/2475/805/10758/7040/7419/9261/5594/993/823/898/5933/10114/3133/1978/4361/9134/7048/3364/983/5500/23411/5928/5925/5534/8945/5532/5296/91860/5608/4087/3265/4773/1875/5600/2305/8900/5054/207/6237/6300/90550/5501/3107/896/5533/83593/208/1647/1026/4775",143
"Organismal Systems","Environmental adaptation","hsa04714","Thermogenesis","201/5914","235/9382",0.85531914893617,1.3568826945078,7.23512043096019,8.67213306924871e-15,2.17422764807593e-13,2.17422764807593e-13,"1345/5468/2181/115/4709/5593/1353/4716/1386/1537/10975/51103/57104/7384/5565/5592/4731/4540/4714/123096/113/27089/152831/388753/515/5606/4722/5563/111/4698/1329/65260/6198/60/1349/6655/4728/4719/4700/23028/64764/6196/79133/8110/28958/54539/148327/4708/57492/4881/10063/285521/51548/9586/656/1375/137682/3845/9377/10488/7249/4729/5603/25915/29078/4704/4724/1351/7248/4717/493753/517/6654/4701/51287/112/6009/6604/4536/2260/1376/8193/513/7385/521/86/126328/1432/4707/4712/7386/4706/4726/4694/8289/6391/5562/6195/4537/4711/6605/4893/353500/4509/1327/6389/107/4508/2475/6392/90639/4696/1350/6595/4539/91942/55471/506/518/1385/1374/10818/6598/6197/1337/2778/10891/55818/788/1268/6603/539/51422/2885/9658/4705/6597/29796/51780/64223/1347/7381/7388/498/5571/3991/6199/4715/6390/374291/284184/57521/5567/9551/9167/6602/3265/55967/4702/4725/4695/4541/6599/6601/5600/516/116228/6194/509/51703/522/23305/1352/1355/4217/109/2180/11343/90993/51079/6300/4718/4723/514/51241/4535/5566/4710/4713/2182/71/100532726/4720/1340/84335/55744/5564/84987/10476/4538/10632",201
"Genetic Information Processing","Chromosome","hsa03083","Polycomb repressive complex","81/5914","83/9382",0.975903614457831,1.54817851045711,6.55041193761613,2.34717912122533e-14,5.49239914366726e-13,5.49239914366726e-13,"54880/23492/10138/11335/7703/55252/8473/3720/57332/84733/221937/7027/9212/84759/85015/22955/54881/84678/7323/23269/10238/26013/22992/11091/3066/3607/404281/23429/7874/8535/8726/100170841/57666/1911/80012/10389/1876/2145/6500/84108/3065/121536/7528/26147/10600/23512/22823/171023/5931/51460/6322/1912/5928/6045/3054/7321/10336/84458/114785/55777/4149/8314/57713/1460/2146/7322/1387/6015/23466/63035/83746/2033/26053/51619/84456/64319/648/5252/84333/54554/100532731",81
"Human Diseases","Infectious disease: bacterial","hsa05131","Shigellosis","213/5914","253/9382",0.841897233201581,1.33559009839317,7.06616019825991,4.93813706122608e-14,1.08330381780647e-12,1.08330381780647e-12,"5291/8678/10454/6714/5970/10392/26100/6352/11335/5601/5289/3020/10000/64121/27128/837/58528/5599/23176/3576/10398/6233/472/5747/87/5295/8454/8767/9265/6198/60/8878/9978/2932/375/10318/8915/7334/7186/989/30849/5333/10109/10552/10095/7094/3554/4790/5216/3021/63916/831/81858/960/826/80201/4303/11146/7316/23118/2308/7099/718/7323/5603/6885/7307/5481/3710/102724594/5293/8717/3708/100132074/22863/10801/2931/8503/10096/55062/664/5595/581/51196/340061/83660/1399/1956/824/653857/5290/55054/3553/2017/7336/4615/7157/55964/10093/596/5331/3661/440093/10892/8936/1432/3098/5588/81631/23291/115004/81/4793/8737/2309/1437/5217/7335/387/5602/29110/5580/6500/23157/3709/92610/5581/7416/3551/10325/4193/2475/8976/54205/10092/58484/3678/8517/9181/9474/5594/823/9266/10241/6093/3611/9140/5829/7414/1398/7189/25851/1793/23048/4735/57180/7132/103910/1147/199746/4636/6199/8945/10163/5296/7321/375189/57521/998/55752/7314/10670/4792/1729/382/9564/257397/10097/10616/5600/7322/3688/207/9252/9267/3725/3099/81873/51619/6300/5336/84812/5879/10627/5332/7188/113026/5335/208/71/643246/8353/834/9475/55072/114548/54874/7311/10094/84335/929/4671/598",213
"Human Diseases","Cancer: specific types","hsa05210","Colorectal cancer","84/5914","87/9382",0.96551724137931,1.53170151481581,6.50621649755829,6.85471130728275e-14,1.41529627579779e-12,1.41529627579779e-12,"5291/7046/5601/10297/5894/4292/10000/4616/5599/5899/7042/1499/5295/6198/27113/2932/6655/324/26060/7039/5880/7043/3845/374/5900/595/5293/8503/5366/83439/572/5595/581/2069/5605/6654/4609/1956/5290/7157/596/8312/5881/1643/8313/51426/387/4893/5602/5604/4088/2475/7040/54205/836/5594/10018/2885/5898/4436/332/7048/1950/2353/51176/6199/5296/4087/3265/207/2956/6932/4089/3725/5879/578/673/4437/369/208/6934/1647/1026/842",84
"Human Diseases","Infectious disease: viral","hsa05165","Human papillomavirus infection","271/5914","333/9382",0.813813813813814,1.29103841751796,7.06151403505814,9.45840818602027e-14,1.84438959627395e-12,1.84438959627395e-12,"5291/5518/8323/5970/7448/3655/4799/55844/1293/10297/5894/5584/3913/10000/5523/55012/1284/1291/8772/3454/5649/1292/84612/7422/472/5747/1299/1499/10134/9641/3912/5295/1855/3716/6198/1019/2932/527/6655/1856/22798/324/545/27175/182/9636/3674/8321/537/64764/3516/3691/4790/7015/534/3371/23513/1287/4854/148327/3911/9586/3696/9114/3915/57801/2308/1017/3845/10488/7249/1739/529/7057/3955/7473/595/5520/5293/56288/8326/3659/8717/23462/7855/8503/81029/6773/1869/7480/7248/83439/572/6908/5595/581/3066/3105/3134/5605/7483/6654/5728/1956/2335/5290/245972/3106/6009/7157/9296/8312/3661/7976/5528/3908/5934/5516/55534/9550/7297/84441/4599/8313/1452/841/5527/3914/3672/5526/5515/533/1021/8638/131873/1027/3693/1857/4893/29110/1741/5604/526/8325/890/10474/10319/2535/5663/8322/3551/9368/3065/90423/4193/5590/2475/1277/8515/535/64398/7482/836/5315/4600/3678/4851/10312/3996/5522/8517/8324/7337/1108/1385/84552/5594/898/2778/5519/5933/3679/3694/7059/3133/245973/5159/1978/2885/3455/7148/7098/9134/84667/8992/5829/1282/5529/9794/7477/7058/3676/7132/1950/1147/5925/6199/3280/50855/5296/10207/998/9223/5567/22801/4853/3265/7060/5743/3685/51606/23545/50617/148022/5525/23352/1298/8900/3673/3688/3675/5610/207/1101/1387/155066/5734/6932/28227/3918/5700/3910/2033/55502/528/26508/7474/90993/4242/578/3993/6772/3107/896/6696/7283/5566/4855/208/6934/355/51382/3690/7187/5986/10379/1026/3909/523/284217/9519",271
"Environmental Information Processing","Signal transduction","hsa04010","MAPK signaling pathway","246/5914","300/9382",0.82,1.30085221508285,6.91590112543911,2.62731542984933e-13,4.85361955724796e-12,4.85361955724797e-12,"5536/2246/10454/7046/5970/9175/2122/55799/2247/9693/1386/5601/5894/1843/51378/10000/2065/7424/4616/57551/1844/627/5599/3727/7422/7042/5606/9344/4772/6789/59283/2064/5062/776/51776/23162/84451/6655/51347/5495/7186/1969/1946/8681/3654/6196/25780/3554/4790/9479/4791/8912/2005/3481/7039/22808/6722/5880/5908/1845/4137/23118/7043/994/56034/3480/3845/4763/11221/374/5321/5603/5578/6885/4233/3304/9020/9048/3315/8491/3305/8717/7423/1846/4254/8817/4803/4804/4296/8986/5595/2069/1944/5530/285/5605/5058/5906/1399/6654/4609/2316/1956/7786/80824/100137049/782/3553/4615/3791/7157/2260/2324/5881/5598/8649/6788/2252/1432/2250/59285/5922/783/22800/4909/2002/1847/409/6195/4293/4893/5602/5921/2768/4214/5604/5924/5154/4216/3552/1942/3551/9448/7040/27092/3303/10125/3815/9261/2872/7867/8913/836/1436/3925/8517/2668/51135/51701/5594/6197/1849/3556/5159/2885/1852/8569/10746/785/7048/1398/7189/2264/1616/5228/7132/1435/784/125467750/8605/4294/1950/5582/3643/1147/2353/5534/6416/1850/5532/5494/5607/4902/23542/998/3310/5923/5608/5567/781/1943/3265/408/4215/4149/3164/4208/8550/1848/5600/5609/11184/5971/55970/9254/207/93589/9252/1945/2261/4217/6237/3725/6300/9064/468/5879/2323/673/1649/80310/774/5533/5155/5871/5566/51295/369/208/355/1647/3312/5801/4775/929/1326",246
"Human Diseases","Cancer: specific types","hsa05220","Chronic myeloid leukemia","75/5914","77/9382",0.974025974025974,1.5451998120243,6.27290275451341,3.31945041184613e-13,5.82563547278996e-12,5.82563547278996e-12,"5291/7046/5970/2122/6776/1487/5894/10000/4616/9846/867/7042/5295/6464/1019/6655/4790/1871/7043/3845/595/5293/8503/1869/572/5595/581/1870/3066/5605/1399/6654/4609/5290/7157/1029/1643/613/51426/1021/1027/4893/6777/5604/4088/3551/3065/4193/7040/8517/5594/2885/7048/1398/861/1147/399694/5925/5296/4792/3265/5781/207/4089/25759/578/673/1488/369/208/1647/1026/53358/598/25",75
"Genetic Information Processing","Translation","hsa03013","Nucleocytoplasmic transport","100/5914","108/9382",0.925925925925926,1.46889364846754,6.39997629738848,1.01756407484657e-12,1.70078566795785e-11,1.70078566795785e-11,"55161/8021/65109/55110/2733/57510/10189/10527/9775/22794/1917/10073/10482/348995/30000/51068/4686/23636/6612/5901/9818/7514/23225/55705/55916/22916/57122/3838/3842/10526/80145/7175/23165/57187/9984/9883/9688/29107/79902/1434/84321/23039/100101267/6613/23511/79228/6396/55746/9631/3843/25909/3839/22985/59343/81929/4927/23279/3840/1915/11260/5976/23633/23214/55308/8480/7329/5903/10921/55706/3837/4928/84305/11269/9939/10250/9972/64901/79711/8086/79023/65110/23534/5411/51194/26019/11097/64328/129401/53371/3841/51808/9670/5905/3836/10762/7341/7919/4116/10284/8563",100
"Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","191/5914","227/9382",0.841409691629956,1.33481665993782,6.66832099776209,1.1607803838407e-12,1.85197233967312e-11,1.85197233967312e-11,"1345/5291/2948/4709/6714/5970/4716/5601/291/5894/1537/10000/10975/847/7384/1535/9817/4731/5599/4540/4714/27089/7422/515/5747/653689/5338/4722/5295/52/4698/1329/5587/2947/6648/1349/6655/6647/4728/1571/4719/253152/4700/4259/4790/119391/54539/4708/1728/3845/9377/4729/5603/7417/4233/9020/2053/4704/5293/4724/1351/8503/293/405/65010/572/5595/4717/873/5605/517/6654/5337/4701/5728/1956/5290/292/5770/4536/513/7385/3162/25865/4257/126328/1432/4707/4712/7386/2941/4706/4726/4694/2309/6391/4537/4711/4893/5602/4509/5580/8644/5604/1836/10105/1327/6389/7416/3551/4508/6392/4696/1350/7419/4539/27/506/8517/2052/196/9446/518/5594/1337/1645/539/2885/4705/3091/10327/57412/29796/4688/1347/7381/7388/498/1950/1147/2353/1543/4715/6390/6416/4780/374291/5296/10861/9167/4792/3265/4258/55967/4702/4725/4695/4541/5781/5600/5609/516/2952/509/207/522/1646/4217/3725/51079/6300/4718/23683/5879/4723/514/673/4535/4710/4713/369/208/100532726/4720/5795/1340/1545/5170/10476/4538/25",191
"Organismal Systems","Nervous system","hsa04722","Neurotrophin signaling pathway","109/5914","120/9382",0.908333333333333,1.44098466914666,6.34873807119869,2.71304282310127e-12,4.14033926481977e-11,4.14033926481977e-11,"5291/5970/2889/5601/5894/10019/10000/627/5599/11213/5295/6272/397/8767/4145/6464/11108/2932/6655/816/9500/801/2549/3654/57498/6196/4790/27018/5908/7531/3845/5603/5293/8503/4803/4804/572/5595/581/5605/4794/5906/1399/6654/5290/5664/7157/596/5598/1432/808/25970/4793/2309/4909/7161/6195/387/4893/5602/5580/4214/5604/10603/5663/818/3551/805/9261/51135/5594/10818/6197/2885/1398/7189/396/814/399694/5607/5296/91860/998/4792/3265/10782/4215/5781/5600/5609/207/9252/4217/815/3725/6300/5336/25759/468/5879/3656/673/817/5335/208/3667/5170/53358/25",109
"Cellular Processes","Transport and catabolism","hsa04137","Mitophagy - animal","97/5914","105/9382",0.923809523809524,1.46553617727104,6.26426311616381,3.28476164178043e-12,4.80396390110388e-11,4.80396390110388e-11,"8678/10651/7942/6714/9451/5970/338382/25820/5601/57154/5599/1459/6233/55288/8878/7030/8408/11331/4286/7186/5878/139341/23786/192111/6477/5868/22808/7316/11345/3845/1457/7879/54708/7415/27342/54543/1869/10075/664/9868/25813/10452/9804/79594/7157/84749/84315/81631/64786/665/2309/22800/9927/4893/5602/29110/6667/89941/1965/23710/79735/79671/10241/5869/9958/3091/267/11337/4077/9101/4976/221960/10133/23770/55669/84134/7314/3265/107986346/51024/55626/1460/64750/6237/3725/468/10370/22879/79065/65018/643246/7311/8887/345778/51622/4580/598",97
"Human Diseases","Cancer: specific types","hsa05212","Pancreatic cancer","74/5914","77/9382",0.961038961038961,1.52459714786397,6.03585478437241,5.04373038465645e-12,7.08139746005766e-11,7.08139746005766e-11,"5291/7046/5970/5601/5894/10000/4616/6774/5599/5899/7422/7042/675/5338/5295/2064/3716/6198/1019/4790/1871/7039/5880/7043/3845/5900/10928/595/5293/8503/1869/572/5595/581/1870/5337/1956/5290/7157/1029/5881/1643/51426/1021/5602/5604/4088/3551/2475/7040/8517/5594/5898/7048/1950/1147/5925/6199/5296/998/4087/207/4089/5879/578/6772/673/369/208/1647/1026/5888/842/598",74
"Human Diseases","Neurodegenerative disease","hsa05020","Prion disease","224/5914","275/9382",0.814545454545455,1.29219909613552,6.42219119042966,1.18899771046765e-11,1.60514690913133e-10,1.60514690913133e-10,"1345/5291/4709/9451/5718/6352/4716/1386/5601/291/5692/1537/5682/10975/7384/1535/3569/2904/4731/5599/4540/4714/5690/1459/27089/515/5687/4722/5295/5704/776/4698/1329/5694/7280/5719/2932/1349/6647/4728/4719/5688/203068/4700/5685/64764/5707/10963/5717/5683/54539/2906/148327/4708/347733/5621/5705/5715/9586/5880/3915/317/7277/9377/10488/4729/1457/5603/6263/7417/3304/4704/3710/5293/3305/4724/3708/1351/8503/293/572/5595/581/4717/5530/3800/517/4701/5290/3553/292/5709/3798/4536/513/7385/51807/126328/1432/147700/4707/4712/7386/4706/347688/4726/5702/4694/6391/89953/4537/4711/5691/5602/4509/5580/7846/10105/1327/6262/6389/3709/3552/7416/3309/4508/1965/6392/4696/1350/1388/3303/54205/7419/5708/4539/1958/836/4851/10382/506/518/1385/5594/11047/5701/1337/10383/727/539/4705/5695/9861/858/10381/29796/4688/1347/7381/5713/2534/84790/7388/5714/498/5706/5534/4715/6390/374291/5532/5296/3310/5567/9167/5710/5684/7979/55967/4702/4725/4695/4541/260334/1460/5600/3799/64837/516/2905/84617/509/522/5689/5700/10376/90993/51079/6300/90550/4718/468/5879/4723/3831/514/5693/857/1649/5686/774/5533/4535/5566/10213/4710/4713/100532726/4720/3312/1340/10476/842/4538",224
"Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","81/5914","86/9382",0.941860465116279,1.49417228334815,6.01180984424141,1.32629479548187e-11,1.72418323412643e-10,1.72418323412643e-10,"5291/6714/106821730/6776/5601/5894/8440/10000/2065/5599/685/867/5747/5295/2064/5062/6464/6198/2932/6655/816/2549/9542/7039/3845/374/5578/5293/8503/868/572/5595/10298/2069/5605/5058/1399/6654/4609/1956/5290/145957/2002/1027/4893/5602/6777/5604/818/56924/2475/27/5594/1978/2885/1398/1950/5582/399694/6199/6416/5296/3265/4690/5609/3084/207/815/3725/5063/5336/25759/673/817/369/5335/208/1026/1839/53358/25",81
"Cellular Processes","Cellular community - eukaryotes","hsa04510","Focal adhesion","171/5914","203/9382",0.842364532019704,1.33633142364032,6.32620794572342,1.48500150493155e-11,1.86155545796777e-10,1.86155545796777e-10,"5291/394/6714/106821730/7448/3655/340156/1293/2889/5601/5894/3913/10000/7424/1284/1291/5599/5649/10398/329/1292/2012/7422/5747/1299/1499/87/3912/5295/2064/5062/5499/6464/331/7408/60/2932/6655/22798/3674/7094/3691/3371/1287/3911/5880/5908/3696/3915/56034/3480/5578/4233/7057/595/5293/7423/8503/572/5595/7410/10298/5058/5906/83660/1399/6654/2316/5728/1956/824/2335/5290/3791/29780/596/2324/5881/54776/2317/3908/3914/3672/81/2002/131873/3693/85366/23396/387/5602/5604/4659/10319/5154/56924/1277/8515/7791/55742/3678/7409/5594/3679/3694/7059/8394/6093/2013/3611/5159/2885/330/7148/858/5829/7414/10451/1398/1282/1793/4638/5228/7058/3676/2534/5500/103910/1950/5582/399694/4636/5296/998/5923/22801/1729/3265/7060/3685/9564/1298/3673/3688/3675/207/1101/4660/3918/3910/3725/5063/25759/5879/10627/5501/673/857/80310/896/6696/5155/208/71/9475/3690/2909/3909/5170/284217/53358",171
"Human Diseases","Infectious disease: viral","hsa05161","Hepatitis B","141/5914","163/9382",0.865030674846626,1.37228910913274,6.26120480751383,1.54409396291179e-11,1.86888614131737e-10,1.86888614131737e-10,"5291/10454/6714/7046/5970/6776/1386/5601/5894/637/10000/1960/3569/8772/3454/6774/5599/3576/1642/3717/114609/7042/5606/4772/9641/5295/3716/6655/1654/3654/537/64764/4790/148327/1871/9586/23118/7097/7043/317/1017/3845/7099/10488/5603/5578/6885/3339/5293/8503/6773/1869/572/5595/581/1870/5605/6654/4609/5290/4615/7157/6778/596/3661/1959/1643/1432/7297/841/2002/4893/5602/29110/6777/4214/5604/890/5111/4318/4088/3551/7040/1388/54205/7419/836/8517/51135/1385/5594/898/2885/7098/332/9134/843/10971/7534/7048/7189/5582/1147/2353/5925/6416/5296/64135/5608/6775/4792/2185/3265/4773/148022/5600/5609/7529/8900/207/1387/4089/2033/3725/90993/6300/23586/468/6772/673/3665/369/208/355/7187/1026/4775/57506/353376/842/3718",141
"Cellular Processes","Cell growth and death","hsa04210","Apoptosis","121/5914","137/9382",0.883211678832117,1.40113154731196,6.17617123375145,1.96259168047231e-11,2.2962322661526e-10,2.2962322661526e-10,"5291/3563/27429/9451/5970/1520/5601/5894/637/10000/8722/2021/4616/8772/5599/84823/329/597/472/1676/5295/331/60/27113/7186/56616/4790/1677/1519/1513/317/7277/3845/6709/9020/3710/8795/5293/8717/3708/2081/8503/5366/839/4803/572/5595/581/5605/824/5290/7157/596/9131/51807/841/8737/4893/5602/7846/5604/10039/835/3709/3551/1965/840/54205/836/8517/5594/823/10018/330/332/843/1522/7185/55367/1616/1515/1509/7132/84790/1508/1514/143/1521/8797/1147/2353/5414/5296/4792/142/3265/10038/8837/1075/1512/8743/207/4217/5783/3725/10376/153090/4170/468/578/8996/1649/4001/4000/208/71/355/1647/5170/842/598",121
"Human Diseases","Cancer: specific types","hsa05211","Renal cell carcinoma","67/5914","70/9382",0.957142857142857,1.51841634861588,5.68501884805782,9.8924738751996e-11,1.12008333232099e-09,1.12008333232099e-09,"5291/106821730/2889/5894/10000/7422/7042/2113/112398/5295/5062/2034/9978/112399/6655/7030/2549/7039/5908/7043/3845/4233/5293/8503/405/572/5595/10298/5605/5058/5906/1399/6654/5290/6923/4893/54583/2271/5604/8453/56924/7040/5594/2885/3091/1398/9915/5546/5296/998/3265/201163/6921/6513/5781/207/1387/2033/3725/5063/5879/673/7428/5155/369/208/1026",67
"Human Diseases","Endocrine and metabolic disease","hsa04932","Non-alcoholic fatty liver disease","135/5914","157/9382",0.859872611464968,1.36410633086986,6.00787035986012,1.07192900686492e-10,1.17577212940496e-09,1.17577212940496e-09,"1345/5291/5468/22877/4709/3570/9451/5970/9021/4716/5601/1537/637/10000/10975/7384/5565/3569/4731/5599/4714/3576/27089/79602/4722/5563/5295/4698/1329/2932/1349/4728/1571/4719/7186/4700/4790/51094/54539/10062/4708/9377/4729/5603/4704/5293/4724/1351/2081/2931/8503/4296/581/4717/51085/4701/5290/3553/7385/126328/1432/4707/4712/7386/4706/841/4726/1050/4694/6256/6391/8660/5562/4711/3953/5602/1327/6389/3552/7494/3551/1965/6392/4696/7040/1350/840/54205/836/1337/10018/51422/4705/6945/29796/1347/7381/7132/7388/5571/3643/2353/4715/6390/374291/5296/998/9167/55967/4702/4725/4695/5600/207/5465/6720/4217/3725/51079/6300/4718/468/5879/4723/1649/4710/4713/208/355/100532726/4720/3667/1340/5564/83737",135
"Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","184/5914","224/9382",0.821428571428571,1.30311850814049,5.99600281472782,2.14891173152517e-10,2.28566065989496e-09,2.28566065989496e-09,"5291/3600/115/7046/5970/6776/51529/1386/5601/291/10000/3569/5902/5599/9232/51434/113/1031/472/7042/2113/3108/4772/5295/2114/111/3689/3716/331/1019/10393/5901/545/2648/246184/7514/567/7538/3113/996/64764/7094/3554/4790/7015/2224/4791/148327/2005/1871/51433/6722/9586/8061/7043/1017/3845/8829/10488/1739/7417/64784/8379/9020/6929/595/5293/11200/25847/8503/1869/293/6908/5595/581/1870/3105/3134/5530/5605/83660/4609/5728/5290/292/112/3106/7157/1029/1030/119504/1111/9133/4801/1959/8881/3601/23373/991/2002/1437/4893/5602/200186/6777/4214/821/5604/3112/4085/890/4088/7416/3551/8498/107/7040/1388/25906/7419/9700/1958/958/8850/8517/1385/5594/898/4055/3133/10524/9134/706/7048/811/29882/7132/1147/2353/5925/5534/6416/5532/5296/5567/4087/4792/9184/3265/6513/4773/64682/4215/5423/3383/55697/8697/5971/8900/207/1387/4089/701/2033/109/3725/90993/468/2874/8295/3107/896/5533/5566/208/115650/1026/4775/3109/29945/9519/3718/4487/598",184
"Environmental Information Processing","Signal transduction","hsa04068","FoxO signaling pathway","116/5914","133/9382",0.87218045112782,1.38363155097755,5.818599054477,3.24955739810428e-10,3.3119239861859e-09,3.3119239861859e-09,"5291/7046/23678/1454/5601/5894/10000/847/4616/5565/100533105/3569/6774/5599/1901/472/7042/5563/6789/5295/80854/6648/6655/9456/901/114907/11067/102800317/3276/891/92579/4303/7043/2308/11345/3480/1017/3845/5603/595/5293/100132074/8503/664/5595/5605/6654/5728/1956/5290/7874/1030/6794/9133/5934/10365/9455/5106/1432/2309/8660/5562/1027/4893/5602/5604/4088/3551/10110/4193/7040/23710/5347/51701/5594/10018/6502/1032/51422/2885/9140/10733/11337/7048/10769/23411/5571/3575/1950/3643/1147/5296/3265/26260/5600/8743/207/1387/9454/4089/2033/6300/673/2290/6517/604/6446/369/208/1647/3667/1026/1263/5564/5170/116986",116
"Human Diseases","Cancer: specific types","hsa05222","Small cell lung cancer","85/5914","93/9382",0.913978494623656,1.4499401820357,5.69426213776726,3.30248830531357e-10,3.3119239861859e-09,3.3119239861859e-09,"5291/5970/3655/9618/3913/10000/4616/1284/329/5747/3912/5295/331/1019/22798/2272/7186/3674/7709/4790/1287/1871/3911/3915/317/1017/595/5293/8503/1869/581/1870/4609/5728/2335/5290/7157/1030/596/1643/3908/51426/3914/6256/1021/1027/10319/3551/1164/54205/836/8517/898/6502/1163/330/9134/6257/1282/7189/7185/1147/5925/5296/79444/4792/5743/3685/4149/3673/3688/3675/207/3918/3910/578/7188/208/1647/7187/1026/3909/284217/842/598",85
